timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-04-08 06:19:15.742937+00:00,NOW,100.55,105.1753,211.47799682617188,-52.45368241186392,Positive,"ServiceNow, Inc."
2026-04-08 06:19:15.742937+00:00,INTU,410.24,114.15915734848,813.7000122070312,-49.58338529610076,Positive,Intuit Inc.
2026-04-08 06:19:15.742937+00:00,APP,410.44,138.7102502,745.6099853515625,-44.95245395533786,Neutral,Applovin Corporation
2026-04-08 06:19:15.742937+00:00,CRM,182.96,171.43352,296.04998779296875,-38.19962589292653,Positive,"Salesforce, Inc."
2026-04-09 06:18:49.567693+00:00,ASAN,6.05,1.4404328113999998,19.0,-68.15789473684211,Negative,"Asana, Inc."
2026-04-09 06:18:49.567693+00:00,INTA,22.45,1.8392495209,59.09999847412109,-62.01353539826151,Positive,"Intapp, Inc."
2026-04-09 06:18:49.567693+00:00,BRZE,21.47,2.43574363194,37.66999816894531,-43.00504103103566,Positive,"Braze, Inc."
2026-04-09 06:18:49.567693+00:00,MNDY,65.64,3.3838380313200003,316.9800109863281,-79.29206961796996,Neutral,monday.com Ltd.
2026-04-09 06:18:49.567693+00:00,GTLB,21.34,3.63061688,54.08000183105469,-60.53994216445125,Neutral,GitLab Inc.
2026-04-09 06:18:49.567693+00:00,ZETA,15.72,3.86580499056,24.89999961853028,-36.86746891232332,Positive,Zeta Global Holdings Corp.
2026-04-09 06:18:49.567693+00:00,DUOL,91.06,4.27529349846,544.9299926757812,-83.28959660435166,Positive,"Duolingo, Inc."
2026-04-09 06:18:49.567693+00:00,KVYO,18.08,5.510316161919999,37.790000915527344,-52.15665635887509,Positive,"Klaviyo, Inc. Series A"
2026-04-09 06:18:49.567693+00:00,PATH,10.39,5.55604921676,19.84000015258789,-47.63104878986229,Neutral,"UiPath, Inc."
2026-04-09 06:18:49.567693+00:00,DOCU,45.71,8.88730058888,94.66999816894533,-51.71648792215326,Positive,"DocuSign, Inc."
2026-04-09 06:18:49.567693+00:00,U,22.24,9.70397982272,52.150001525878906,-57.35378840024842,Positive,Unity Software Inc.
2026-04-09 06:18:49.567693+00:00,FIG,20.15,10.512579576199998,142.9199981689453,-85.9012032898428,Neutral,"Figma, Inc."
2026-04-09 06:18:49.567693+00:00,HUBS,217.98,11.496382037279998,682.5650024414062,-68.06458004434353,Positive,"HubSpot, Inc."
2026-04-09 06:18:49.567693+00:00,TEAM,63.62,16.77939798788,242.0,-73.7107438016529,Positive,Atlassian Corporation
2026-04-09 06:18:49.567693+00:00,MDB,250.32,20.3739853632,444.7200012207031,-43.71289815773935,Positive,"MongoDB, Inc."
2026-04-09 06:18:49.567693+00:00,FICO,1092.04,25.90551921336,2217.60009765625,-50.75577417433552,Positive,Fair Isaac Corporation
2026-04-09 06:18:49.567693+00:00,WDAY,119.17,31.34171,276.0,-56.82246376811595,Positive,"Workday, Inc."
2026-04-09 06:18:49.567693+00:00,DDOG,116.5,41.2236798285,201.69000244140625,-42.238088854282765,Positive,"Datadog, Inc."
2026-04-09 06:18:49.567693+00:00,ADSK,240.65,51.0178,329.0899963378906,-26.87410657329296,Positive,"Autodesk, Inc."
2026-04-09 06:18:49.567693+00:00,CSU.TO,2414.73,51.1718232369,5300.0,-54.43905660377359,Negative,CONSTELLATION SOFTWARE INC.
2026-04-09 06:18:49.567693+00:00,ADBE,239.31,97.55159108589,422.9500122070313,-43.41884546799367,Neutral,Adobe Inc.
2026-04-09 06:18:49.567693+00:00,NOW,97.47,101.95362,211.47799682617188,-53.91009870397192,Positive,"ServiceNow, Inc."
2026-04-09 06:18:49.567693+00:00,INTU,389.51,108.39053573227,813.7000122070312,-52.13100723158202,Positive,Intuit Inc.
2026-04-09 06:18:49.567693+00:00,APP,391.2,132.207996,745.6099853515625,-47.532891500166095,Positive,Applovin Corporation
2026-04-09 06:18:49.567693+00:00,CRM,176.37,165.25869,296.04998779296875,-40.42560132671324,Positive,"Salesforce, Inc."
2026-04-10 06:52:24.141447+00:00,ASAN,5.730000019073486,1.3642446341811696,19.0,-69.84210516277112,Neutral,"Asana, Inc."
2026-04-10 06:52:24.141447+00:00,INTA,21.270000457763672,1.7425763096429672,59.09999847412109,-64.01015058049883,Positive,"Intapp, Inc."
2026-04-10 06:52:24.141447+00:00,BRZE,20.68000030517578,2.346119191981796,37.66999816894531,-45.10219986624762,Positive,"Braze, Inc."
2026-04-10 06:52:24.141447+00:00,MNDY,62.38999938964844,3.216295745105484,316.9800109863281,-80.31737105582364,Negative,monday.com Ltd.
2026-04-10 06:52:24.141447+00:00,GTLB,19.670000076293945,3.3464964529800416,54.08000183105469,-63.627959670299575,Negative,GitLab Inc.
2026-04-10 06:52:24.141447+00:00,ZETA,15.31999969482422,3.767438376312288,24.89999961853028,-38.47389586535069,Positive,Zeta Global Holdings Corp.
2026-04-10 06:52:24.141447+00:00,DUOL,90.52999877929688,4.250409786917633,544.9299926757812,-83.38685702822751,Negative,"Duolingo, Inc."
2026-04-10 06:52:24.141447+00:00,PATH,9.9399995803833,5.315411634570102,19.84000015258789,-49.89919604871199,Positive,"UiPath, Inc."
2026-04-10 06:52:24.141447+00:00,KVYO,17.790000915527344,5.421931944989044,37.790000915527344,-52.92405270035943,Positive,"Klaviyo, Inc. Series A"
2026-04-10 06:52:24.141447+00:00,DOCU,45.54999923706055,8.856191972063263,94.66999816894533,-51.88549686483215,Positive,"DocuSign, Inc."
2026-04-10 06:52:24.141447+00:00,U,21.56999969482422,9.411638570802642,52.150001525878906,-58.63854446078909,Positive,Unity Software Inc.
2026-04-10 06:52:24.141447+00:00,FIG,19.07999992370605,9.95434330083622,142.9199981689453,-86.64987393775947,Negative,"Figma, Inc."
2026-04-10 06:52:24.141447+00:00,HUBS,205.0399932861328,10.813919147347043,682.5650024414062,-69.96037116571412,Positive,"HubSpot, Inc."
2026-04-10 06:52:24.141447+00:00,TEAM,58.959999084472656,15.550350361575088,242.0,-75.63636401468072,Positive,Atlassian Corporation
2026-04-10 06:52:24.141447+00:00,MDB,229.4900054931641,18.67859544949829,444.7200012207031,-48.39674292515706,Positive,"MongoDB, Inc."
2026-04-10 06:52:24.141447+00:00,FICO,1072.3499755859375,25.43842981574634,2217.60009765625,-51.64367206155479,Positive,Fair Isaac Corporation
2026-04-10 06:52:24.141447+00:00,WDAY,113.05999755859376,29.73477935791016,276.0,-59.03623276862545,Negative,"Workday, Inc."
2026-04-10 06:52:24.141447+00:00,DDOG,108.9800033569336,38.56271902227542,201.69000244140625,-45.966581368556525,Positive,"Datadog, Inc."
2026-04-10 06:52:24.141447+00:00,ADSK,225.1300048828125,47.72756103515625,329.0899963378906,-31.59014026921013,Positive,"Autodesk, Inc."
2026-04-10 06:52:24.141447+00:00,CSU.TO,2359.7099609375,50.00586442850586,5300.0,-55.477170548349065,Negative,CONSTELLATION SOFTWARE INC.
2026-04-10 06:52:24.141447+00:00,ADBE,229.94000244140625,93.73203415006732,422.9500122070313,-45.63423671711537,Negative,Adobe Inc.
2026-04-10 06:52:24.141447+00:00,NOW,89.80999755859375,94.76238890681732,211.47799682617188,-57.53222609139112,Positive,"ServiceNow, Inc."
2026-04-10 06:52:24.141447+00:00,INTU,361.6900024414063,100.64895158951008,813.7000122070312,-55.54995735340105,Negative,Intuit Inc.
2026-04-10 06:52:24.141447+00:00,APP,379.1400146484375,128.1322636505127,745.6099853515625,-49.150357144201976,Positive,Applovin Corporation
2026-04-10 06:52:24.141447+00:00,CRM,170.85000610351562,160.08645571899413,296.04998779296875,-42.29014924905417,Neutral,"Salesforce, Inc."
2026-04-11 05:57:44.478388+00:00,ASAN,5.460000038146973,1.299960860362339,19.0,-71.2631576939633,Positive,"Asana, Inc."
2026-04-11 05:57:44.478388+00:00,INTA,20.3700008392334,1.66884250709544,59.09999847412109,-65.53299261394552,Positive,"Intapp, Inc."
2026-04-11 05:57:44.478388+00:00,BRZE,18.96999931335449,2.1521217990409585,37.66999816894531,-49.64162400997108,Positive,"Braze, Inc."
2026-04-11 05:57:44.478388+00:00,MNDY,58.810001373291016,3.031741609825161,316.9800109863281,-81.44677918639243,Neutral,monday.com Ltd.
2026-04-11 05:57:44.478388+00:00,GTLB,19.420000076293945,3.303963452980041,54.08000183105469,-64.09023776115652,Negative,GitLab Inc.
2026-04-11 05:57:44.478388+00:00,ZETA,14.609999656677246,3.592837759851322,24.89999961853028,-41.32530168472507,Positive,Zeta Global Holdings Corp.
2026-04-11 05:57:44.478388+00:00,DUOL,90.02999877929688,4.226934641417633,544.9299926757812,-83.47861193376039,Positive,"Duolingo, Inc."
2026-04-11 05:57:44.478388+00:00,KVYO,16.399999618530273,4.9982955173378985,37.790000915527344,-56.602277795151466,Positive,"Klaviyo, Inc. Series A"
2026-04-11 05:57:44.478388+00:00,PATH,9.380000114440918,5.015952097117244,19.84000015258789,-52.72177398034239,Positive,"UiPath, Inc."
2026-04-11 05:57:44.478388+00:00,DOCU,42.88999938964844,8.33901371325061,94.66999816894533,-54.69525697770883,Positive,"DocuSign, Inc."
2026-04-11 05:57:44.478388+00:00,U,21.6200008392334,9.433455571542732,52.150001525878906,-58.54266499205241,Positive,Unity Software Inc.
2026-04-11 05:57:44.478388+00:00,FIG,18.15999984741211,9.47436444167244,142.9199981689453,-87.29359076401244,Negative,"Figma, Inc."
2026-04-11 05:57:44.478388+00:00,HUBS,192.259994506836,10.139895161647583,682.5650024414062,-71.83272013373698,Positive,"HubSpot, Inc."
2026-04-11 05:57:44.478388+00:00,TEAM,57.150001525878906,15.07297423154152,242.0,-76.38429689013269,Positive,Atlassian Corporation
2026-04-11 05:57:44.478388+00:00,MDB,225.9499969482422,18.39046792361206,444.7200012207031,-49.19275132037315,Positive,"MongoDB, Inc."
2026-04-11 05:57:44.478388+00:00,FICO,922.3699951171876,21.880584621749268,2217.60009765625,-58.406838271155046,Positive,Fair Isaac Corporation
2026-04-11 05:57:44.478388+00:00,WDAY,112.5,29.5875,276.0,-59.239130434782616,Negative,"Workday, Inc."
2026-04-11 05:57:44.478388+00:00,DDOG,105.37000274658205,37.2853155086117,201.69000244140625,-47.75645720109827,Positive,"Datadog, Inc."
2026-04-11 05:57:44.478388+00:00,ADSK,218.4499969482422,46.31139935302734,329.0899963378906,-33.61998256429821,Neutral,"Autodesk, Inc."
2026-04-11 05:57:44.478388+00:00,CSU.TO,2295.179931640625,48.638374376760254,5300.0,-56.6947182709316,Neutral,CONSTELLATION SOFTWARE INC.
2026-04-11 05:57:44.478388+00:00,NOW,83.0,87.576867755,211.47799682617188,-60.75241810228449,Positive,"ServiceNow, Inc."
2026-04-11 05:57:44.478388+00:00,ADBE,225.3500061035156,91.8609821846683,422.9500122070313,-46.71947048125198,Positive,Adobe Inc.
2026-04-11 05:57:44.478388+00:00,INTU,350.94000244140625,97.65750526176006,813.7000122070312,-56.87108305559225,Neutral,Intuit Inc.
2026-04-11 05:57:44.478388+00:00,APP,391.3800048828125,132.2688295501709,745.6099853515625,-47.50874953769927,Positive,Applovin Corporation
2026-04-11 05:57:44.478388+00:00,CRM,164.9600067138672,154.56752629089357,296.04998779296875,-44.279677920734905,Positive,"Salesforce, Inc."
2026-04-14 06:29:22.373683+00:00,ASAN,5.800000190734863,1.3809108398116952,19.0,-69.4736832066586,Positive,"Asana, Inc."
2026-04-14 06:29:22.373683+00:00,INTA,21.11000061035156,1.7294680850239563,59.09999847412109,-64.28087790967494,Positive,"Intapp, Inc."
2026-04-14 06:29:22.373683+00:00,BRZE,20.61000061035156,2.3381778174635923,37.66999816894531,-45.28802332849011,Positive,"Braze, Inc."
2026-04-14 06:29:22.373683+00:00,MNDY,63.54999923706055,3.276095434319355,316.9800109863281,-79.95141742871554,Positive,monday.com Ltd.
2026-04-14 06:29:22.373683+00:00,GTLB,20.030000686645508,3.4077440768203737,54.08000183105469,-62.96227809085695,Negative,GitLab Inc.
2026-04-14 06:29:22.373683+00:00,ZETA,15.630000114440918,3.843672547382893,24.89999961853028,-37.22891424139113,Positive,Zeta Global Holdings Corp.
2026-04-14 06:29:22.373683+00:00,DUOL,93.52999877929688,4.391260659917633,544.9299926757812,-82.83632759503023,Positive,"Duolingo, Inc."
2026-04-14 06:29:22.373683+00:00,KVYO,17.600000381469727,5.364024698662102,37.790000915527344,-53.42683261423751,Positive,"Klaviyo, Inc. Series A"
2026-04-14 06:29:22.373683+00:00,PATH,10.119999885559082,5.411666740882756,19.84000015258789,-48.99193645298915,Positive,"UiPath, Inc."
2026-04-14 06:29:22.373683+00:00,DOCU,45.41999816894531,8.830916133751831,94.66999816894533,-52.02281710422123,Negative,"DocuSign, Inc."
2026-04-14 06:29:22.373683+00:00,U,22.799999237060547,9.948324305506606,52.150001525878906,-56.27996439128333,Neutral,Unity Software Inc.
2026-04-14 06:29:22.373683+00:00,FIG,19.18000030517578,10.00651511065512,142.9199981689453,-86.57990445640563,Negative,"Figma, Inc."
2026-04-14 06:29:22.373683+00:00,HUBS,205.27999877929688,10.826577165699463,682.5650024414062,-69.92520887460549,Positive,"HubSpot, Inc."
2026-04-14 06:29:22.373683+00:00,TEAM,61.29999923706055,16.16751153497924,242.0,-74.66942180286755,Positive,Atlassian Corporation
2026-04-14 06:29:22.373683+00:00,MDB,236.13999938964844,19.21985015672241,444.7200012207031,-46.901421401899526,Neutral,"MongoDB, Inc."
2026-04-14 06:29:22.373683+00:00,FICO,1000.9099731445312,23.74372050487097,2217.60009765625,-54.86517275128284,Positive,Fair Isaac Corporation
2026-04-14 06:29:22.373683+00:00,WDAY,119.91999816894533,31.538959518432616,276.0,-56.550725301106766,Positive,"Workday, Inc."
2026-04-14 06:29:22.373683+00:00,DDOG,110.08000183105467,38.95195494424114,201.69000244140625,-45.42119068939252,Negative,"Datadog, Inc."
2026-04-14 06:29:22.373683+00:00,ADSK,227.13999938964844,48.153679870605465,329.0899963378906,-30.97936676372436,Neutral,"Autodesk, Inc."
2026-04-14 06:29:22.373683+00:00,CSU.TO,2441.419921875,51.73742351701172,5300.0,-53.93547317216981,Neutral,CONSTELLATION SOFTWARE INC.
2026-04-14 06:29:22.373683+00:00,NOW,89.05999755859375,93.97103166806733,211.47799682617188,-57.88687291576806,Neutral,"ServiceNow, Inc."
2026-04-14 06:29:22.373683+00:00,ADBE,240.1100006103516,97.87770086989184,422.9500122070313,-43.22969767575765,Positive,Adobe Inc.
2026-04-14 06:29:22.373683+00:00,INTU,369.4400024414063,102.80557568626008,813.7000122070312,-54.59751789368181,Neutral,Intuit Inc.
2026-04-14 06:29:22.373683+00:00,APP,417.4500122070313,141.07931887542725,745.6099853515625,-44.01228250581979,Positive,Applovin Corporation
2026-04-14 06:29:22.373683+00:00,CRM,172.82000732421875,161.93234686279297,296.04998779296875,-41.6247206721475,Positive,"Salesforce, Inc."
2026-04-15 06:52:53.064423+00:00,ASAN,5.489999771118164,1.307103438825966,19.0,-71.10526436253598,Positive,"Asana, Inc."
2026-04-15 06:52:53.064423+00:00,INTA,21.31999969482422,1.7466725712380218,59.09999847412109,-63.92554950037792,Positive,"Intapp, Inc."
2026-04-15 06:52:53.064423+00:00,BRZE,20.51000022888184,2.326832903986347,37.66999816894531,-45.55348758739779,Positive,"Braze, Inc."
2026-04-15 06:52:53.064423+00:00,MNDY,61.68999862670898,3.180209681674839,316.9800109863281,-80.53820541088638,Positive,monday.com Ltd.
2026-04-15 06:52:53.064423+00:00,GTLB,20.07999992370605,3.4162505470199585,54.08000183105469,-62.86982388344633,Negative,GitLab Inc.
2026-04-15 06:52:53.064423+00:00,ZETA,16.200000762939453,3.983845025219284,24.899999618530277,-34.93975497540325,Positive,Zeta Global Holdings Corp.
2026-04-15 06:52:53.064423+00:00,DUOL,91.45999908447266,4.294073571875725,544.9299926757812,-83.2161928479336,Positive,"Duolingo, Inc."
2026-04-15 06:52:53.064423+00:00,KVYO,16.940000534057617,5.162873823326942,37.790000915527344,-55.173325949570895,Positive,"Klaviyo, Inc. Series A"
2026-04-15 06:52:53.064423+00:00,PATH,10.020000457763672,5.358192078468979,19.84000015258789,-49.4959658230815,Positive,"UiPath, Inc."
2026-04-15 06:52:53.064423+00:00,DOCU,44.630001068115234,8.677318634311431,94.66999816894533,-52.857291717202905,Negative,"DocuSign, Inc."
2026-04-15 06:52:53.064423+00:00,FIG,18.420000076293945,9.61001074916378,142.9199981689453,-87.1116706463152,Positive,"Figma, Inc."
2026-04-15 06:52:53.064423+00:00,U,23.350000381469727,10.188306320246696,52.150001525878906,-55.22531217974649,Neutral,Unity Software Inc.
2026-04-15 06:52:53.064423+00:00,HUBS,206.44000244140625,10.887756380601074,682.5650024414062,-69.75526115417443,Positive,"HubSpot, Inc."
2026-04-15 06:52:53.064423+00:00,TEAM,59.709999084472656,15.74815841707509,242.0,-75.32644665930881,Positive,Atlassian Corporation
2026-04-15 06:52:53.064423+00:00,MDB,233.6000061035156,19.01311563277588,444.7200012207031,-47.47256578019618,Positive,"MongoDB, Inc."
2026-04-15 06:52:53.064423+00:00,FICO,1007.280029296875,23.894831830504398,2217.60009765625,-54.5779227570627,Positive,Fair Isaac Corporation
2026-04-15 06:52:53.064423+00:00,WDAY,117.86000061035156,30.99718016052246,276.0,-57.2971012281335,Positive,"Workday, Inc."
2026-04-15 06:52:53.064423+00:00,DDOG,110.56999969482422,39.12534133954314,201.69000244140625,-45.178244654468514,Neutral,"Datadog, Inc."
2026-04-15 06:52:53.064423+00:00,ADSK,228.58999633789065,48.461079223632815,329.0899963378906,-30.538758734195127,Negative,"Autodesk, Inc."
2026-04-15 06:52:53.064423+00:00,CSU.TO,2515.75,53.3125915975,5300.0,-52.53301886792453,Neutral,CONSTELLATION SOFTWARE INC.
2026-04-15 06:52:53.064423+00:00,NOW,87.79000091552734,92.63100361916226,211.47799682617188,-58.48740661767857,Positive,"ServiceNow, Inc."
2026-04-15 06:52:53.064423+00:00,ADBE,235.72000122070312,96.08817504428366,422.9500122070313,-44.26764524945333,Positive,Adobe Inc.
2026-04-15 06:52:53.064423+00:00,INTU,366.7999877929688,102.07092804669963,813.7000122070312,-54.92196358728294,Positive,Intuit Inc.
2026-04-15 06:52:53.064423+00:00,APP,433.510009765625,146.5068753503418,745.6099853515625,-41.85834172255342,Positive,Applovin Corporation
2026-04-15 06:52:53.064423+00:00,CRM,171.30999755859375,160.51746771240235,296.04998779296875,-42.13477297003205,Neutral,"Salesforce, Inc."
2026-04-16 06:55:09.886655+00:00,ASAN,6.079999923706055,1.447575435275322,19.0,-68.00000040154708,Positive,"Asana, Inc."
2026-04-16 06:55:09.886655+00:00,INTA,23.260000228881836,1.9056099900714836,59.099998474121094,-60.64297659996218,Positive,"Intapp, Inc."
2026-04-16 06:55:09.886655+00:00,BRZE,22.739999771118164,2.579823457513653,37.66999816894531,-39.63365841131168,Positive,"Braze, Inc."
2026-04-16 06:55:09.886655+00:00,MNDY,65.43000030517578,3.373012239822258,316.9800109863281,-79.35831975600573,Positive,monday.com Ltd.
2026-04-16 06:55:09.886655+00:00,GTLB,21.760000228881836,3.7020723589401245,54.08000183105469,-59.76331454858336,Positive,GitLab Inc.
2026-04-16 06:55:09.886655+00:00,ZETA,17.3700008392334,4.271567171141212,24.899999618530273,-30.24095941629309,Positive,Zeta Global Holdings Corp.
2026-04-16 06:55:09.886655+00:00,DUOL,98.77999877929688,4.637749687667633,544.9299926757812,-81.87290108693497,Positive,"Duolingo, Inc."
2026-04-16 06:55:09.886655+00:00,KVYO,18.3700008392334,5.598700913656624,37.790000915527344,-51.389255373938234,Positive,"Klaviyo, Inc. Series A"
2026-04-16 06:55:09.886655+00:00,PATH,10.609999656677246,5.673693963648266,19.84000015258789,-46.522179561106,Positive,"UiPath, Inc."
2026-04-16 06:55:09.886655+00:00,DOCU,46.84000015258789,9.107004177187347,94.66999816894531,-50.52286779492845,Negative,"DocuSign, Inc."
2026-04-16 06:55:09.886655+00:00,FIG,20.34000015258789,10.61170571632756,142.9199981689453,-85.76826167563756,Positive,"Figma, Inc."
2026-04-16 06:55:09.886655+00:00,U,25.260000228881836,11.021696607148018,52.150001525878906,-51.56280059484405,Neutral,Unity Software Inc.
2026-04-16 06:55:09.886655+00:00,HUBS,218.6199951171875,11.530135722797851,682.5650024414062,-67.97081679616959,Positive,"HubSpot, Inc."
2026-04-16 06:55:09.886655+00:00,TEAM,66.0,17.407108884,242.0,-72.72727272727273,Neutral,Atlassian Corporation
2026-04-16 06:55:09.886655+00:00,MDB,244.05999755859375,19.86447274688965,444.7200012207031,-45.120525973943536,Positive,"MongoDB, Inc."
2026-04-16 06:55:09.886655+00:00,FICO,1030.81005859375,24.45301433850879,2217.60009765625,-53.51686448412414,Positive,Fair Isaac Corporation
2026-04-16 06:55:09.886655+00:00,WDAY,124.12000274658203,32.643560722351076,276.0,-55.02898451210796,Positive,"Workday, Inc."
2026-04-16 06:55:09.886655+00:00,DDOG,121.05999755859375,42.837241024845156,201.69000244140625,-39.97719465853873,Neutral,"Datadog, Inc."
2026-04-16 06:55:09.886655+00:00,ADSK,239.32000732421875,50.73584155273438,329.0899963378906,-27.278249115023613,Positive,"Autodesk, Inc."
2026-04-16 06:55:09.886655+00:00,CSU.TO,2631.56005859375,55.76678392849121,5300.0,-50.347923422759436,Neutral,CONSTELLATION SOFTWARE INC.
2026-04-16 06:55:09.886655+00:00,NOW,94.19000244140625,98.52274255371094,211.47799682617188,-55.46108632813114,Positive,"ServiceNow, Inc."
2026-04-16 06:55:09.886655+00:00,ADBE,244.66000366210938,99.73245009535098,422.95001220703125,-42.1539197066272,Positive,Adobe Inc.
2026-04-16 06:55:09.886655+00:00,INTU,389.7200012207031,108.44897362813003,813.7000122070312,-52.105199044590165,Positive,Intuit Inc.
2026-04-16 06:55:09.886655+00:00,APP,464.6300048828125,157.02403330017088,745.6099853515625,-37.684578531531486,Positive,Applovin Corporation
2026-04-16 06:55:09.886655+00:00,CRM,177.60000610351562,166.41120571899415,296.04998779296875,-40.01012888819526,Neutral,"Salesforce, Inc."
